Entity,Code,Year,Liver_cancer,Kidney_cancer,Lip_and_oral_cavity_cancer,Lung_cancer,Larynx_cancer,Gallbladder_cancer,Malignant_skin,Leukemia,Multiple_myeloma,Breast_cancer,Prostate_cancer,Thyroid_cancer,Stomach_cancer,Bladder_cancer ,Uterine_cancer,Ovarian_cancer,Cervical_cancer,Brain_cancer,Non-Hodgkin_lymphoma,Pancreatic_cancer,Esophageal_cancer,Colon_cancer,Non-melanoma_skin_cancer
World Bank Low Income,,2012,14901,2736,5118,27490,3652,3339,1786,18895,2612,24950,19419,2049,31268,6520,2985,4678,30887,7063,8112,6606,20581,17783,1134
World Bank Low Income,,2013,15248,2859,5298,28334,3746,3431,1845,19231,2701,26079,20052,2110,31703,6675,3086,4935,31859,7312,8432,6926,21098,18501,1177
World Bank Low Income,,2014,15616,2974,5468,29168,3837,3520,1904,19638,2790,27263,20628,2170,32126,6840,3187,5207,32805,7528,8715,7259,21582,19203,1219
World Bank Low Income,,2015,15930,3089,5644,30007,3926,3615,1960,19809,2874,28357,21263,2240,32556,7023,3284,5480,33600,7709,8988,7583,22042,19895,1261
World Bank Low Income,,2016,16316,3222,5846,30942,4035,3720,2023,20004,2974,29655,21963,2319,33221,7231,3396,5796,34519,7913,9297,7975,22646,20688,1307
World Bank Low Income,,2017,16699,3349,6042,31980,4150,3832,2089,20294,3081,30970,22751,2395,33943,7466,3510,6116,35361,8101,9608,8398,23323,21527,1358
World Bank Low Income,,2018,17104,3488,6276,33168,4284,3954,2167,20571,3202,32406,23670,2477,34660,7724,3635,6454,36334,8310,9949,8858,24110,22466,1414
World Bank Low Income,,2019,17473,3614,6491,34279,4405,4070,2238,20771,3314,33658,24494,2554,35310,7962,3752,6742,37256,8507,10251,9286,24825,23351,1467
World Bank Lower Middle Income,,1990,36973,8827,45545,135241,30030,16325,3307,66331,7555,93099,39785,6459,122983,18240,10409,15893,62397,29642,23621,20438,41020,73880,3869
World Bank Lower Middle Income,,1991,38102,9192,46783,139731,30822,16771,3416,67417,7755,96025,41019,6656,125027,18828,10713,16467,62963,30356,24296,21354,41905,76468,3979
World Bank Lower Middle Income,,1992,39048,9563,47929,144090,31473,17370,3530,68441,7971,99956,42232,6882,127350,19424,11095,17087,64490,31055,25007,22294,42912,79070,4097
World Bank Lower Middle Income,,1993,40391,9991,49447,147858,32174,17890,3644,69346,8216,103865,43741,7094,128550,20094,11434,17765,65167,31876,25814,23518,43936,82017,4237
World Bank Lower Middle Income,,1994,41669,10458,51250,151878,32941,18458,3764,70116,8467,107959,45233,7313,130012,20721,11756,18500,66259,32759,26618,24812,45050,85106,4378
World Bank Lower Middle Income,,1995,42772,10913,52688,156262,33365,18833,3891,70957,8683,111821,46614,7521,131240,21289,12039,19289,67051,33474,27361,25978,45903,88078,4507
World Bank Lower Middle Income,,1996,44214,11259,54701,158715,34215,19663,3939,71539,8958,115666,48162,7791,132187,21817,12338,20056,68598,34287,28300,27019,47230,90763,4660
World Bank Lower Middle Income,,1997,45706,11710,57544,162072,35565,20958,3999,72907,9352,120124,50136,8208,134893,22516,12790,20907,70574,35309,29592,28262,49221,94121,4834
World Bank Lower Middle Income,,1998,46729,11928,58736,162949,35601,21736,4025,73597,9604,123032,51593,8511,134747,22911,13071,21638,71382,36008,30496,29092,49987,95978,4955
World Bank Lower Middle Income,,1999,47404,12263,59523,165089,35382,22304,4122,74084,9786,126061,52828,8759,134667,23406,13338,22397,71720,36714,31335,30054,50347,98321,5062
World Bank Lower Middle Income,,2000,48446,12697,61169,168788,35942,23230,4243,74918,10084,129138,54750,9103,136212,24062,13659,23385,72176,37659,32452,31480,51270,101585,5220
World Bank Lower Middle Income,,2001,50071,12989,62772,171064,36383,24292,4335,74972,10440,132482,56421,9404,137349,24675,13918,24380,73092,38240,33446,33020,52317,104723,5386
World Bank Lower Middle Income,,2002,51708,13377,64390,173937,36835,25344,4461,74819,10797,136186,58442,9715,138881,25345,14241,25488,74143,38779,34442,34736,53286,108214,5561
World Bank Lower Middle Income,,2003,53213,13702,65412,175902,37055,26026,4557,74366,11080,138407,60246,9925,138422,25954,14342,26520,74077,39226,35257,36178,53734,110548,5721
World Bank Lower Middle Income,,2004,54766,14138,65762,177724,36516,26231,4692,74415,11326,140537,61892,10094,136853,26457,14422,27615,73805,39990,36255,37712,53659,112855,5860
World Bank Lower Middle Income,,2005,57127,14809,68505,182410,37589,27648,4860,75605,11826,144728,64257,10557,139049,27413,14675,29047,75182,41229,38021,40081,55725,117475,6074
World Bank Lower Middle Income,,2006,59521,15348,70575,186661,38691,28870,4961,76466,12330,149091,66748,11065,140791,28265,15052,30307,76331,42431,39701,42131,57082,121320,6283
World Bank Lower Middle Income,,2007,61810,16053,73137,192785,39941,30214,5145,77041,12805,153863,68954,11518,143447,29103,15418,31685,77706,43514,41381,44515,58518,126387,6514
World Bank Lower Middle Income,,2008,64075,16698,75579,199104,41304,31310,5307,78322,13305,158872,71583,11937,146010,30055,15812,33096,78791,44902,43191,46917,59991,131640,6741
World Bank Lower Middle Income,,2009,66505,16917,77247,203110,41618,31605,5307,78350,13620,163111,73307,12161,145488,30446,15954,34508,79438,45855,44340,48717,60296,134923,6898
World Bank Lower Middle Income,,2010,68639,17519,79319,209161,42734,32722,5445,78872,14159,170140,75744,12582,147556,31283,16350,35932,81528,46803,46078,51039,61761,139725,7130
World Bank Lower Middle Income,,2011,70905,18204,81665,216332,43621,34050,5598,80234,14763,176847,78819,12942,150126,32305,16888,37545,83270,47948,47749,53620,63141,145275,7423
World Bank Lower Middle Income,,2012,72455,18945,84580,224057,44749,35402,5740,81200,15246,182431,81463,13293,153127,33204,17626,39778,84498,49615,49178,57127,64429,152213,7649
World Bank Lower Middle Income,,2013,74313,19664,87604,231629,45670,36985,5913,82178,15835,190905,84988,13730,156225,34276,18331,42003,87106,50759,50825,60654,66574,159944,7959
World Bank Lower Middle Income,,2014,75530,20244,89842,237647,46057,37951,5997,82955,16299,198386,87593,13955,157874,35327,18787,44148,89373,51662,52012,63744,67925,166424,8193
World Bank Lower Middle Income,,2015,78343,21704,93799,249895,47847,39622,6423,85153,17116,209490,90979,14504,163379,37056,19970,46535,92889,53163,54446,68881,70999,176851,8551
World Bank Lower Middle Income,,2016,80106,22581,97415,258776,49162,40895,6540,86323,17762,217376,93879,14970,166249,38284,20610,48940,94779,54268,56434,72728,73692,184229,8841
World Bank Lower Middle Income,,2017,82027,23377,100478,267910,50270,42110,6664,87584,18361,223637,97131,15416,169601,39553,21068,51188,96368,55179,58303,76165,75948,191558,9139
World Bank Lower Middle Income,,2018,84287,24416,104333,279213,51708,43714,6850,89669,19095,231076,101454,15941,173995,41190,21729,53615,98241,56603,60792,80600,78684,200858,9502
World Bank Lower Middle Income,,2019,86313,25389,107953,289877,53026,45138,7005,91355,19808,238604,105120,16422,177502,42599,22335,55844,100125,57911,63017,84787,81222,209238,9830
World Bank Upper Middle Income,,1990,258772,21722,21987,431510,30642,30135,8794,108312,12529,104231,60659,7415,442415,36260,23228,26805,68371,61805,35595,63601,209631,163465,10279
World Bank Upper Middle Income,,1991,272435,22415,22541,441323,31243,30570,9019,108202,12847,106880,62938,7555,443806,37162,23457,27641,68465,62861,36301,65820,214974,167734,10581
World Bank Upper Middle Income,,1992,285293,23460,23504,455581,32220,31212,9396,108419,13250,110852,65498,7758,448304,38464,23942,28558,69701,64052,37421,68713,219648,174122,10954
World Bank Upper Middle Income,,1993,298224,24976,25068,478540,34069,32132,10085,109048,13738,117003,68589,8058,459274,40274,25012,29631,71234,65683,38989,73296,225776,184152,11362
World Bank Upper Middle Income,,1994,311077,25863,26092,493440,35012,32638,10569,110647,14176,121805,71525,8319,461742,41600,25676,30605,72756,67271,40302,76140,228745,190411,11680
World Bank Upper Middle Income,,1995,320852,26001,26187,500741,34775,32802,10735,111301,14538,123513,74380,8444,458550,42165,25499,31699,72850,68792,41023,77381,232069,192815,11882
World Bank Upper Middle Income,,1996,327779,26185,26214,510235,34418,33086,10833,111093,14953,125671,77680,8550,456414,42944,25718,32369,73307,70404,41603,79204,236218,196652,12223
World Bank Upper Middle Income,,1997,329346,26371,26167,519193,34051,33292,10922,110716,15380,127974,80767,8619,455324,43702,25890,33109,74389,72063,42163,81290,240654,201091,12536
World Bank Upper Middle Income,,1998,329836,26998,26542,531643,34109,33956,11114,111309,15822,131123,83978,8776,461679,44754,26199,33954,75305,73768,42902,83923,247303,207210,13028
World Bank Upper Middle Income,,1999,328015,28252,27619,553297,34690,35417,11515,112610,16309,136781,87171,9056,478194,46328,27153,34951,77783,75803,44109,88068,257617,217756,13562
World Bank Upper Middle Income,,2000,313717,29754,28539,578734,35172,36904,11864,113224,16786,141273,90522,9294,500951,48019,27688,36677,80129,77961,45241,92857,272070,228254,14220
World Bank Upper Middle Income,,2001,284740,31277,29255,598498,35289,38093,12206,112907,17194,145513,94358,9514,520535,49225,28173,37964,82196,79429,46134,97397,284562,239231,15033
World Bank Upper Middle Income,,2002,246768,33170,30353,624083,35847,40348,12572,111749,17807,150392,98373,9834,547021,50733,28922,39481,85433,81022,47588,102920,298300,253582,15830
World Bank Upper Middle Income,,2003,215043,35147,31616,647185,36097,43109,12891,111012,18392,155247,101593,10153,572776,52185,29812,40660,88712,82139,49403,108187,312132,268230,16552
World Bank Upper Middle Income,,2004,192949,36912,32624,672469,36285,45544,13100,110885,18910,158792,104638,10436,595905,53321,30335,41849,90953,83621,51054,113348,324170,281871,17266
World Bank Upper Middle Income,,2005,184770,38906,33902,695513,36671,47387,13533,110552,19468,163291,107751,10745,599255,54531,30926,43504,92227,85019,52883,119226,324444,294991,17963
World Bank Upper Middle Income,,2006,183215,39737,34349,703412,36098,48275,13648,109121,19915,164584,110191,10912,579982,54560,30682,44482,92026,85643,54306,122817,315101,300679,18618
World Bank Upper Middle Income,,2007,184296,40862,35227,723620,36135,49374,13883,108616,20528,167194,112908,11151,569907,55415,30763,45607,91828,86878,56330,127446,307648,309646,19396
World Bank Upper Middle Income,,2008,190416,42751,36906,752947,37061,50618,14352,109656,21366,171701,116758,11631,568242,56984,31474,47002,92707,88816,59408,133579,302529,322815,20408
World Bank Upper Middle Income,,2009,191496,44331,38373,781001,37757,52060,14682,110660,22220,175897,120626,12106,567941,58611,31897,48394,93958,90719,62657,139674,298585,334905,21441
World Bank Upper Middle Income,,2010,192738,46252,40226,812012,38768,53505,15149,111380,23101,181094,124367,12599,568644,60649,32314,50152,95395,92589,65914,147179,295496,349198,22492
World Bank Upper Middle Income,,2011,193462,47136,41357,830178,39179,54334,15309,111048,23852,183708,127428,12908,561549,61623,32054,51313,96341,93754,68319,152078,289764,357122,23401
World Bank Upper Middle Income,,2012,197092,48294,42516,846615,39886,54988,15603,110784,24683,186657,130916,13212,555958,62882,31511,52577,97635,95422,70604,157096,284921,364802,24165
World Bank Upper Middle Income,,2013,204311,49316,43488,862933,40337,55622,15896,110889,25539,190050,134078,13478,547846,64088,30841,54053,99515,97167,72430,161733,279436,371441,24840
World Bank Upper Middle Income,,2014,214977,50691,44553,886843,41176,56690,16301,111832,26544,196138,138149,13768,544765,66019,30359,56330,102638,99683,74243,168153,277789,381356,25407
World Bank Upper Middle Income,,2015,224558,51824,45204,909375,41849,57602,16578,112342,27484,199901,142185,13965,542186,67719,30072,57838,104911,101649,75511,173310,276963,389341,25839
World Bank Upper Middle Income,,2016,233974,53218,46120,935720,42789,59295,16891,113904,28435,204226,146616,14259,548143,69760,30219,59269,107681,104034,77158,179907,280438,401120,26308
World Bank Upper Middle Income,,2017,240838,54503,46330,960905,43171,60581,17055,114792,29294,209239,150657,14481,547920,71463,30530,61671,108604,106106,78428,188068,285121,412118,26761
World Bank Upper Middle Income,,2018,246160,56443,47148,991412,43680,61888,17340,115846,30217,214577,154708,14790,552432,73399,31164,64161,108924,108504,79920,198087,293458,427535,27342
World Bank Upper Middle Income,,2019,253448,58762,48322,1028676,44662,63622,17738,117272,31320,219866,160656,15192,563637,76131,32006,66258,109690,111052,81910,208631,304832,445821,28116
Yemen,YEM,1990,159,32,43,475,122,77,20,558,46,271,134,23,1009,117,22,31,132,238,110,58,211,250,13
Yemen,YEM,1991,163,32,44,487,125,78,21,564,47,278,140,24,1034,120,22,32,134,242,112,60,216,257,14
Yemen,YEM,1992,167,33,45,502,128,80,21,573,48,287,146,24,1063,124,23,33,136,248,115,62,222,267,14
Yemen,YEM,1993,172,34,46,517,132,82,22,581,49,295,153,25,1093,128,23,34,139,253,117,65,229,276,15
Yemen,YEM,1994,176,35,47,533,136,84,23,590,50,306,160,26,1127,133,24,35,142,258,120,67,236,286,15
Yemen,YEM,1995,180,37,49,552,139,86,23,600,52,317,168,26,1157,137,24,36,144,265,124,71,244,298,16
Yemen,YEM,1996,185,38,50,569,143,88,24,610,53,330,176,27,1186,142,25,37,147,271,127,74,251,311,17
Yemen,YEM,1997,189,39,51,588,147,89,25,622,55,343,185,28,1217,147,25,39,149,277,130,78,259,323,17
Yemen,YEM,1998,192,41,53,604,151,91,26,633,56,354,194,28,1244,152,26,40,151,283,134,82,266,335,18
Yemen,YEM,1999,199,42,55,628,156,94,27,649,58,373,205,30,1288,159,26,42,155,292,138,86,277,352,19
Yemen,YEM,2000,205,44,56,653,162,97,28,671,60,391,218,31,1337,166,27,44,160,304,144,92,287,369,20
Yemen,YEM,2001,212,47,58,681,169,101,29,695,63,410,231,32,1393,172,29,47,165,317,150,98,296,389,22
Yemen,YEM,2002,221,50,60,716,176,105,30,741,65,436,247,34,1456,181,30,50,171,341,159,106,309,413,23
Yemen,YEM,2003,228,53,62,744,183,109,31,769,68,458,260,36,1511,188,32,53,176,357,166,112,318,434,24
Yemen,YEM,2004,238,56,65,774,189,113,33,797,71,483,276,38,1564,196,33,57,181,372,174,119,327,456,26
Yemen,YEM,2005,245,59,67,808,196,117,34,821,73,510,293,40,1613,203,35,60,186,388,182,128,338,482,27
Yemen,YEM,2006,255,62,70,844,203,122,35,848,76,540,311,42,1666,211,37,64,191,404,191,138,351,510,29
Yemen,YEM,2007,266,67,72,879,211,126,36,899,79,571,329,44,1714,217,38,68,197,433,202,148,362,538,31
Yemen,YEM,2008,279,72,76,922,219,131,38,944,83,611,349,46,1777,226,41,74,205,458,214,159,377,571,33
Yemen,YEM,2009,289,74,78,953,224,134,39,958,86,638,365,47,1813,234,42,78,209,471,220,167,386,593,34
Yemen,YEM,2010,296,77,79,979,228,137,40,957,88,658,380,49,1832,240,43,81,210,476,223,176,393,613,35
Yemen,YEM,2011,308,81,82,1025,236,142,41,983,91,698,399,51,1890,247,46,87,218,495,232,188,408,643,37
Yemen,YEM,2012,319,84,85,1064,243,147,43,993,95,735,416,53,1939,253,48,93,224,506,239,199,422,670,39
Yemen,YEM,2013,332,89,89,1109,252,152,44,1031,99,780,435,55,1999,262,50,100,232,531,249,211,438,701,41
Yemen,YEM,2014,345,92,92,1144,260,157,46,1050,103,821,451,57,2047,270,52,106,239,546,257,223,452,727,42
Yemen,YEM,2015,360,96,95,1188,270,163,48,1088,107,875,470,60,2124,279,55,114,249,570,265,236,471,752,44
Yemen,YEM,2016,376,100,99,1223,283,170,50,1120,112,932,488,63,2217,289,58,122,261,592,272,247,491,774,46
Yemen,YEM,2017,393,102,103,1263,297,178,52,1152,117,993,506,66,2326,299,61,130,275,613,279,258,512,795,48
Yemen,YEM,2018,408,105,108,1303,313,186,54,1186,122,1056,524,69,2441,309,64,138,291,637,286,269,533,816,50
Yemen,YEM,2019,423,107,111,1336,326,193,56,1203,127,1107,538,72,2541,318,66,144,304,653,291,277,551,833,52
Zambia,ZMB,1990,80,41,81,289,57,33,32,297,37,313,347,24,334,79,46,64,610,76,158,96,522,276,12
Zambia,ZMB,1991,87,43,86,303,60,35,33,301,39,328,355,25,350,82,47,66,645,78,162,100,547,288,12
Zambia,ZMB,1992,94,44,89,313,62,36,34,304,40,339,361,26,364,84,49,68,675,80,166,104,567,297,12
Zambia,ZMB,1993,101,45,92,323,65,37,34,305,41,347,367,26,376,85,50,70,698,81,169,108,585,305,13
Zambia,ZMB,1994,108,46,96,333,67,38,35,305,42,361,374,27,390,87,51,72,729,82,172,112,607,314,13
Zambia,ZMB,1995,114,48,100,344,70,39,36,305,43,373,382,28,404,89,52,74,756,83,175,117,629,323,13
Zambia,ZMB,1996,119,49,103,353,72,40,37,303,45,383,394,29,416,91,54,76,774,84,178,121,649,332,14
Zambia,ZMB,1997,124,50,106,361,74,41,37,301,46,390,406,30,425,93,54,77,783,85,181,125,665,340,14
Zambia,ZMB,1998,128,51,108,368,75,42,38,300,47,396,417,31,433,95,55,79,788,86,183,130,681,346,14
Zambia,ZMB,1999,131,53,110,373,76,42,39,299,48,400,428,31,438,96,55,81,787,87,186,133,693,352,15
Zambia,ZMB,2000,133,54,113,378,76,43,39,301,49,400,440,32,441,97,55,81,776,90,189,136,698,359,15
Zambia,ZMB,2001,134,56,114,382,76,44,40,301,50,400,446,33,442,97,55,83,766,92,191,138,695,365,16
Zambia,ZMB,2002,135,58,117,389,77,45,40,305,51,403,456,34,445,98,55,85,759,95,195,142,696,375,17
Zambia,ZMB,2003,137,60,121,399,78,46,42,316,52,411,465,35,450,99,56,88,762,100,202,146,702,387,18
Zambia,ZMB,2004,140,63,124,409,79,47,43,336,53,420,473,37,454,101,57,92,766,109,210,149,702,400,18
Zambia,ZMB,2005,137,65,127,418,80,48,45,349,54,433,480,38,456,103,58,96,775,116,217,152,703,412,19
Zambia,ZMB,2006,139,69,131,432,81,50,47,362,56,456,490,40,462,106,61,101,802,122,227,158,713,430,20
Zambia,ZMB,2007,140,71,134,442,82,51,48,369,57,472,497,41,460,108,62,105,812,126,233,163,713,446,21
Zambia,ZMB,2008,143,74,137,454,83,52,49,381,59,491,507,43,461,111,64,111,826,132,242,169,716,463,22
Zambia,ZMB,2009,146,76,141,469,84,54,51,381,61,518,518,44,464,115,67,117,849,134,250,176,724,483,23
Zambia,ZMB,2010,151,81,148,494,87,57,54,390,63,550,536,47,478,120,71,125,891,139,263,188,749,515,24
Zambia,ZMB,2011,157,85,155,516,89,59,56,400,66,575,551,49,487,125,75,135,924,146,275,199,770,544,25
Zambia,ZMB,2012,161,88,159,534,90,60,58,398,68,596,562,51,489,129,77,143,943,148,281,208,780,567,26
Zambia,ZMB,2013,166,93,164,551,92,62,60,408,70,618,572,52,493,133,80,152,964,154,292,219,794,591,28
Zambia,ZMB,2014,172,97,170,572,94,64,62,412,73,639,585,54,499,137,83,162,984,159,303,231,812,618,29
Zambia,ZMB,2015,177,101,177,593,97,66,64,414,75,661,599,57,508,141,86,172,1007,163,314,244,834,646,30
Zambia,ZMB,2016,183,106,185,618,99,68,67,416,78,684,615,59,519,146,89,184,1035,167,325,260,861,676,31
Zambia,ZMB,2017,190,114,195,652,104,71,71,427,83,732,645,62,537,153,94,199,1073,173,343,280,903,717,33
Zambia,ZMB,2018,196,120,204,685,108,74,74,430,87,773,675,65,552,160,98,212,1103,176,355,300,939,754,35
Zambia,ZMB,2019,202,126,213,717,112,77,77,438,91,812,702,67,567,167,102,225,1136,182,369,318,975,791,37
